userid	birthdate	profileLevel	gender	updatedTime
2635	2004-07-28	2	1	2021-12-24 18:38:36.203
17021	1994-09-20	3	1	2021-12-24 03:41:46.407
8288	1984-05-06	2	2	2021-12-24 22:37:27.779
6509	1950-01-22	2	2	2021-12-24 09:13:41.220
30142	1997-12-03	2	2	2021-12-24 21:11:24.324
28650	1999-10-22	2	1	2021-12-24 23:45:11.398
22458	1967-09-26	2	1	2021-12-24 12:26:47.708
38580	1961-12-17	2	2	2021-12-24 14:39:42.026
15906	2009-12-01	3	2	2021-12-24 14:25:34.398
21273	1967-03-20	1	2	2021-12-24 19:08:27.711
43446	1953-09-10	3	1	2021-12-24 06:50:57.678
33042	1960-11-20	2	1	2021-12-24 21:45:22.223
13395	2003-03-18	1	1	2021-12-24 16:08:21.082
39271	1961-02-09	1	2	2021-12-24 18:29:37.618
38351	1968-06-13	3	2	2021-12-24 22:31:20.009
162	1981-11-11	3	2	2021-12-24 15:02:16.055
26254	1980-12-07	2	1	2021-12-24 06:23:45.072
21541	2002-02-25	1	2	2021-12-24 08:20:37.868
37262	1993-05-20	1	1	2021-12-24 05:14:32.409
11682	1991-01-02	1	2	2021-12-24 22:56:33.639
25824	1966-12-15	2	1	2021-12-24 02:09:07.123
31915	1971-11-08	3	1	2021-12-24 15:27:11.262
8842	1956-08-08	1	1	2021-12-24 19:56:49.681
41375	1990-09-29	2	1	2021-12-24 17:39:25.340
13354	1986-10-02	3	2	2021-12-24 12:22:02.605
40327	1957-12-13	3	2	2021-12-24 18:47:14.509
20067	1969-08-15	2	1	2021-12-24 16:50:07.823
20898	1969-04-27	2	1	2021-12-24 01:31:54.805
4499	1990-07-05	3	2	2021-12-24 00:48:14.466
26179	1971-06-19	3	1	2021-12-24 00:43:56.949
23275	1983-09-26	3	1	2021-12-24 16:42:11.609
6936	2007-06-25	2	1	2021-12-24 11:35:05.314
36365	1977-10-16	1	2	2021-12-24 22:14:22.069
11479	1997-10-20	2	2	2021-12-24 04:14:55.071
37693	1981-07-12	3	1	2021-12-24 01:50:25.049
22916	1966-01-23	2	1	2021-12-24 21:09:09.742
25051	1968-10-03	2	2	2021-12-24 09:55:03.353
23913	1971-05-18	2	2	2021-12-24 19:22:22.991
44389	1980-05-09	1	1	2021-12-24 16:14:34.185
14556	1996-12-30	1	1	2021-12-24 15:12:54.850
37370	1962-06-13	3	2	2021-12-24 06:55:06.363
7088	1984-12-20	1	2	2021-12-24 14:28:55.653
27423	1970-11-12	2	2	2021-12-24 17:54:29.600
3287	1968-09-01	1	2	2021-12-24 00:37:30.435
10274	1989-12-14	2	1	2021-12-24 21:15:52.489
17590	1958-06-14	3	2	2021-12-24 15:17:24.660
5789	2000-08-20	3	1	2021-12-24 11:05:55.010
24667	1967-09-11	3	2	2021-12-24 04:23:12.025
12844	1959-07-11	1	1	2021-12-24 13:48:34.998
600	1984-08-21	1	1	2021-12-24 07:50:07.628
4208	1960-11-14	3	2	2021-12-24 09:27:22.932
12562	1967-02-06	1	1	2021-12-24 23:03:42.202
911	1964-01-03	3	1	2021-12-24 15:03:43.684
32202	2009-11-15	1	1	2021-12-24 21:11:06.348
16501	1960-04-26	1	2	2021-12-24 21:07:14.788
1752	1992-06-19	2	2	2021-12-24 18:19:17.422
12715	1974-11-19	1	1	2021-12-24 15:24:40.656
44553	1959-06-19	2	2	2021-12-24 04:52:27.091
35430	1951-09-13	1	1	2021-12-24 23:51:12.543
44989	1959-11-12	2	2	2021-12-24 10:29:16.643
33471	1973-05-09	2	1	2021-12-24 08:46:02.454
25585	1991-06-16	3	2	2021-12-24 18:14:51.188
21472	1971-08-23	3	2	2021-12-24 08:26:51.221
28285	1974-04-28	3	2	2021-12-24 06:46:48.546
28816	1970-05-18	1	1	2021-12-24 17:58:37.013
16462	1988-01-01	3	2	2021-12-24 06:34:34.363
19201	2003-06-19	3	2	2021-12-24 08:16:37.602
38616	1964-04-13	3	2	2021-12-24 15:50:10.375
27879	1961-03-27	1	1	2021-12-24 02:09:10.647
17867	2001-03-20	1	2	2021-12-24 17:03:48.270
28958	1995-03-26	1	2	2021-12-24 06:00:10.289
24285	1970-05-30	3	1	2021-12-24 03:41:53.872
20298	1973-04-18	1	1	2021-12-24 16:40:24.037
40953	1976-11-14	1	2	2021-12-24 01:36:14.964
8981	1967-10-14	1	1	2021-12-24 05:55:27.982
36825	1997-05-07	2	1	2021-12-24 14:49:33.664
23939	1987-03-18	3	1	2021-12-24 10:40:40.854
9392	1989-08-02	3	1	2021-12-24 00:13:14.029
33388	1989-10-13	1	1	2021-12-24 03:39:31.450
12992	1983-05-31	2	2	2021-12-24 09:23:11.997
13219	1962-06-30	2	1	2021-12-24 19:23:54.640
8058	1951-01-30	2	1	2021-12-24 13:11:51.376
33380	2005-07-29	1	1	2021-12-24 20:47:04.082
34357	1960-08-18	2	2	2021-12-24 22:22:55.196
29113	1951-01-10	3	2	2021-12-24 13:53:06.944
1464	1976-12-31	3	1	2021-12-24 05:54:52.373
35289	1974-07-16	2	2	2021-12-24 11:31:49.411
21330	1959-04-23	2	1	2021-12-24 18:32:32.404
6698	1958-12-11	1	1	2021-12-24 10:01:54.167
11992	1976-08-16	2	2	2021-12-24 04:54:07.643
28229	1969-03-06	2	2	2021-12-24 18:23:00.953
11554	1952-10-24	1	2	2021-12-24 23:23:51.765
5893	1961-06-19	2	2	2021-12-24 00:56:21.365
44964	1958-04-14	2	2	2021-12-24 13:46:37.766
33137	2007-07-21	3	1	2021-12-24 15:36:26.356
27670	1998-08-13	1	2	2021-12-24 11:42:44.019
42901	1976-04-28	1	2	2021-12-24 02:51:45.333
42391	1981-08-30	1	2	2021-12-24 10:11:39.595
30826	1964-05-21	1	1	2021-12-24 17:10:02.380
23940	1971-04-08	2	1	2021-12-24 06:15:04.172
12746	1988-09-19	3	1	2021-12-24 20:38:04.448
2828	1984-09-07	1	2	2021-12-24 22:06:10.408
13533	1993-07-12	2	2	2021-12-24 13:37:26.747
35207	1990-06-05	2	2	2021-12-24 21:17:10.951
13255	1989-02-15	1	2	2021-12-24 11:37:07.985
27907	1968-02-13	1	1	2021-12-24 10:34:28.539
21098	1970-04-10	1	2	2021-12-24 15:44:16.837
32693	1963-08-26	1	2	2021-12-24 16:11:46.067
20304	1963-03-22	1	1	2021-12-24 01:20:36.647
12983	1969-10-25	2	1	2021-12-24 15:06:39.384
39104	1986-11-13	3	2	2021-12-24 01:33:32.789
37077	1963-11-17	2	1	2021-12-24 10:29:42.381
14105	1955-07-05	3	2	2021-12-24 20:17:13.223
21462	1998-12-15	1	2	2021-12-24 18:00:30.283
25533	1971-10-16	3	2	2021-12-24 07:33:40.852
13867	2008-09-30	1	2	2021-12-24 09:51:13.883
44609	1962-09-13	1	1	2021-12-24 10:57:24.200
28398	1996-02-21	2	1	2021-12-24 09:23:26.438
18381	1974-03-26	3	1	2021-12-24 03:27:58.006
2806	1989-12-11	1	2	2021-12-24 21:31:56.205
6160	1957-01-30	3	2	2021-12-24 01:12:06.054
15239	1950-06-20	3	1	2021-12-24 01:26:37.193
29346	2008-12-02	3	1	2021-12-24 08:07:28.116
20708	1952-04-22	2	2	2021-12-24 15:20:01.080
34339	1957-09-11	3	2	2021-12-24 03:23:50.949
43284	1970-08-28	3	1	2021-12-24 07:43:16.972
11017	1989-10-23	2	2	2021-12-24 16:18:43.343
380	1984-01-06	2	2	2021-12-24 11:25:12.805
6399	1976-05-03	3	2	2021-12-24 15:22:39.834
16823	2003-07-02	3	1	2021-12-24 20:31:12.407
38317	1994-03-13	2	1	2021-12-24 18:13:06.629
15398	1976-04-23	3	1	2021-12-24 00:59:48.332
27277	2002-10-03	2	1	2021-12-24 23:56:18.113
43088	1964-09-12	3	1	2021-12-24 05:15:47.598
40198	1962-04-16	2	2	2021-12-24 07:33:38.800
20063	1977-06-05	2	1	2021-12-24 15:58:39.210
10250	2002-04-11	2	1	2021-12-24 19:29:54.510
18813	1993-07-30	3	2	2021-12-24 04:37:59.024
42256	2001-01-26	3	1	2021-12-24 11:47:38.386
17856	1978-10-28	3	1	2021-12-24 06:36:19.767
24507	1983-06-21	2	1	2021-12-24 19:42:40.491
23415	1975-12-07	3	1	2021-12-24 16:57:04.319
2862	1980-07-11	2	1	2021-12-24 02:16:11.461
42395	1974-08-08	1	1	2021-12-24 13:44:57.588
11420	1967-09-08	3	1	2021-12-24 07:54:01.935
19163	1954-05-24	2	2	2021-12-24 13:16:23.518
19469	1990-03-10	3	1	2021-12-24 04:36:54.559
36370	2000-11-15	1	2	2021-12-24 13:16:43.571
34351	2003-09-02	2	2	2021-12-24 14:42:19.965
25902	1978-03-01	2	1	2021-12-24 05:58:41.974
31085	1999-05-12	1	1	2021-12-24 18:10:17.618
480	1952-01-10	3	1	2021-12-24 15:27:24.164
2801	2003-01-22	3	1	2021-12-24 11:24:01.574
19334	1986-12-11	2	2	2021-12-24 16:33:17.858
11726	1967-06-06	3	1	2021-12-24 02:49:31.059
7708	1971-03-08	2	2	2021-12-24 06:02:57.426
4203	1984-05-27	3	2	2021-12-24 04:25:29.944
5152	1962-03-04	2	1	2021-12-24 18:50:07.408
43798	1952-11-06	1	2	2021-12-24 19:08:05.270
22339	1960-12-28	2	1	2021-12-24 03:14:15.573
22861	1981-09-20	1	2	2021-12-24 17:39:25.114
4703	1951-07-21	1	2	2021-12-24 03:35:47.477
11620	1961-09-30	2	1	2021-12-24 05:59:09.868
22944	2006-12-14	3	2	2021-12-24 12:13:54.662
25392	1980-05-05	1	2	2021-12-24 03:07:44.792
10678	2009-08-13	1	1	2021-12-24 07:29:56.698
7611	2009-03-30	3	1	2021-12-24 06:28:49.340
39712	1989-01-01	3	1	2021-12-24 15:32:40.154
22560	1978-05-09	2	2	2021-12-24 16:15:28.315
4151	1993-03-08	1	1	2021-12-24 01:08:22.874
16688	1991-05-01	3	2	2021-12-24 10:29:36.994
43508	1967-01-12	2	2	2021-12-24 05:54:01.696
9627	1956-07-16	2	1	2021-12-24 15:36:27.417
40659	1950-10-29	1	2	2021-12-24 00:09:07.683
13770	1995-07-16	2	1	2021-12-24 14:27:19.787
13861	1998-06-18	2	2	2021-12-24 21:56:26.828
3499	1956-06-27	3	2	2021-12-24 00:38:59.839
17798	1970-05-29	3	1	2021-12-24 07:07:32.090
42690	2009-12-11	3	2	2021-12-24 05:13:57.438
30346	1970-11-03	3	1	2021-12-24 00:45:21.324
10283	2006-08-15	1	2	2021-12-24 19:27:11.626
40300	1998-06-21	2	1	2021-12-24 22:57:46.391
36578	1952-10-24	2	2	2021-12-24 10:27:47.582
29753	1994-06-01	1	2	2021-12-24 13:04:44.028
6503	1989-07-29	1	2	2021-12-24 09:57:37.557
40631	1957-06-04	3	2	2021-12-24 06:13:01.564
9057	1990-02-10	3	1	2021-12-24 10:35:11.279
6728	1985-07-04	3	1	2021-12-24 07:26:19.635
17687	1982-07-14	1	1	2021-12-24 19:01:12.118
30078	1989-01-26	3	1	2021-12-24 13:35:44.653
27032	1968-12-15	3	2	2021-12-24 21:19:03.702
18551	2005-05-28	3	2	2021-12-24 16:24:44.520
43615	1960-07-12	1	2	2021-12-24 11:09:14.378
9216	1998-11-07	1	1	2021-12-24 23:33:22.731
5874	1991-11-29	1	2	2021-12-24 14:18:18.518
15267	1963-03-12	3	1	2021-12-24 01:29:09.505
22062	1976-09-13	1	2	2021-12-24 06:58:04.525
1615	1958-05-01	1	1	2021-12-24 12:13:32.894
8612	1988-09-03	3	1	2021-12-24 02:15:18.295
28141	1988-12-02	1	1	2021-12-24 13:50:19.887
21222	1981-06-12	2	1	2021-12-24 03:24:41.537
19226	1998-07-14	1	1	2021-12-24 23:28:34.555
18838	1998-04-23	1	2	2021-12-24 14:16:24.451
17797	1967-08-31	3	1	2021-12-24 12:44:31.115
23128	1965-05-12	3	2	2021-12-24 21:24:35.669
32651	1996-08-22	1	2	2021-12-24 14:28:31.992
13614	2006-07-01	1	2	2021-12-24 08:51:13.576
37810	1966-10-30	3	2	2021-12-24 11:14:23.305
32270	1993-10-06	2	1	2021-12-24 06:55:47.965
25618	2001-12-17	2	2	2021-12-24 10:41:51.384
34009	1998-12-28	1	1	2021-12-24 16:12:51.653
16429	2004-05-13	1	2	2021-12-24 21:21:23.041
6379	1957-09-06	3	1	2021-12-24 07:06:14.312
44612	1991-11-05	3	1	2021-12-24 20:07:28.870
38682	1958-10-04	2	1	2021-12-24 13:53:42.109
39298	2001-10-26	2	1	2021-12-24 23:19:40.696
37713	2008-08-07	3	2	2021-12-24 21:22:44.756
29165	2004-10-25	2	1	2021-12-24 08:44:08.078
39139	1975-06-11	3	2	2021-12-24 23:11:21.137
1743	1962-02-26	2	1	2021-12-24 17:08:05.740
43170	1954-01-08	1	1	2021-12-24 21:20:01.566
34131	1987-06-17	3	2	2021-12-24 20:40:21.422
19370	1950-04-19	2	2	2021-12-24 02:47:47.951
20847	1964-12-26	1	2	2021-12-24 07:51:41.292
9303	1994-04-14	3	2	2021-12-24 20:08:13.727
627	1958-10-26	2	2	2021-12-24 14:26:29.062
989	1959-08-10	2	1	2021-12-24 06:45:28.479
33202	2008-03-12	1	2	2021-12-24 02:20:25.207
32449	2007-10-15	1	1	2021-12-24 21:50:56.257
1499	1954-10-14	1	2	2021-12-24 11:52:40.484
20540	1986-04-12	1	1	2021-12-24 23:24:49.961
39312	1982-02-28	3	1	2021-12-24 18:22:10.095
38978	1968-09-22	2	1	2021-12-24 13:34:50.617
3860	1970-11-02	1	2	2021-12-24 10:03:48.605
7473	1958-08-14	1	1	2021-12-24 13:51:29.134
12055	2005-03-11	2	1	2021-12-24 19:12:39.155
39731	2004-09-26	2	2	2021-12-24 17:47:11.882
34120	1959-07-21	1	2	2021-12-24 11:39:07.921
14477	1981-11-20	2	2	2021-12-24 12:03:25.679
27555	1954-10-24	2	2	2021-12-24 11:01:22.230
28022	1982-04-11	1	2	2021-12-24 15:10:42.944
40783	1952-08-25	3	2	2021-12-24 01:40:13.877
4095	1982-09-30	1	2	2021-12-24 14:01:05.056
20244	2008-03-11	2	2	2021-12-24 08:22:09.958
4588	1971-10-13	2	1	2021-12-24 10:23:27.522
7586	1954-04-14	3	2	2021-12-24 11:53:57.185
8339	1973-01-01	1	1	2021-12-24 09:28:31.695
18149	1995-05-29	3	1	2021-12-24 17:00:06.147
9502	1976-07-29	1	1	2021-12-24 16:24:22.822
21161	2000-07-14	1	1	2021-12-24 19:21:49.994
30360	1965-12-22	3	1	2021-12-24 12:32:33.085
13522	1966-01-09	3	2	2021-12-24 18:49:16.828
15884	1981-12-07	3	1	2021-12-24 09:29:58.753
16494	1997-10-06	2	1	2021-12-24 02:33:16.803
6547	1965-03-27	1	1	2021-12-24 20:16:27.772
30187	1964-08-31	1	2	2021-12-24 08:31:45.663
22924	2000-07-16	1	1	2021-12-24 01:09:54.198
37638	2003-11-11	1	2	2021-12-24 18:35:42.443
40256	1966-07-21	3	1	2021-12-24 01:39:37.792
12532	1966-02-26	1	1	2021-12-24 02:54:20.742
7690	2009-10-21	2	1	2021-12-24 21:14:40.323
33366	1969-10-12	1	1	2021-12-24 20:54:53.694
289	1974-02-27	1	2	2021-12-24 06:45:24.864
5849	1966-05-01	3	1	2021-12-24 03:50:23.431
14196	2007-10-18	2	1	2021-12-24 13:57:30.203
29823	1955-02-11	2	2	2021-12-24 05:49:50.581
5527	1951-06-28	1	1	2021-12-24 22:15:39.039
35002	1994-03-02	1	2	2021-12-24 10:40:55.360
4966	1976-06-12	1	2	2021-12-24 08:00:51.233
27748	1984-02-18	2	2	2021-12-24 16:03:36.879
1800	1996-03-20	2	1	2021-12-24 14:54:06.564
12325	1997-02-13	2	2	2021-12-24 17:38:50.096
28405	1952-02-21	3	1	2021-12-24 02:15:37.667
29968	2001-12-18	2	2	2021-12-24 08:31:04.521
718	1978-06-01	1	2	2021-12-24 01:00:12.526
3195	1959-01-12	1	1	2021-12-24 06:44:47.252
35704	2002-11-14	3	1	2021-12-24 19:19:59.013
36747	2004-04-21	1	2	2021-12-24 17:46:56.074
24214	1983-05-26	3	1	2021-12-24 07:31:42.554
31947	2002-10-07	1	1	2021-12-24 20:49:15.396
13074	1953-03-18	3	1	2021-12-24 00:40:51.905
29088	1973-04-01	1	1	2021-12-24 07:27:49.870
40735	1967-02-13	3	1	2021-12-24 07:57:26.739
17162	1952-10-18	2	2	2021-12-24 19:49:42.108
23474	1967-07-27	3	2	2021-12-24 20:45:05.691
41723	1995-03-15	3	2	2021-12-24 08:05:32.771
26370	1958-04-09	2	1	2021-12-24 07:25:31.921
31545	1966-11-12	2	2	2021-12-24 06:30:19.113
25282	1953-01-11	2	2	2021-12-24 17:27:31.609
18405	1995-06-08	3	1	2021-12-24 10:00:02.470
1500	1957-12-08	1	1	2021-12-24 21:46:26.339
5988	1964-10-07	3	1	2021-12-24 13:34:44.948
44411	1970-10-10	3	2	2021-12-24 07:49:22.321
29583	1976-05-09	1	1	2021-12-24 14:10:03.696
24062	1996-02-01	3	2	2021-12-24 21:53:33.717
4653	1986-08-28	2	2	2021-12-24 11:19:39.712
15232	1954-11-19	1	2	2021-12-24 01:37:32.415
42126	2004-02-27	2	2	2021-12-24 11:56:37.972
22911	1986-01-13	3	2	2021-12-24 01:09:46.566
41057	1951-04-30	1	2	2021-12-24 10:43:11.042
7477	1967-04-29	2	1	2021-12-24 01:29:10.024
41184	1964-08-26	2	1	2021-12-24 10:46:16.867
5806	1957-02-08	2	1	2021-12-24 01:50:59.741
36515	1971-06-17	3	1	2021-12-24 03:18:59.539
24204	1992-09-19	1	1	2021-12-24 01:11:31.220
28995	1955-08-05	2	1	2021-12-24 02:57:32.904
22241	1985-12-31	1	2	2021-12-24 07:40:29.265
24102	1965-03-17	2	1	2021-12-24 03:29:32.488
7214	1988-10-03	1	1	2021-12-24 09:28:45.044
27243	1978-06-19	1	2	2021-12-24 01:24:48.256
2572	2008-01-23	1	1	2021-12-24 18:44:33.868
38046	1987-09-24	2	2	2021-12-24 13:15:43.043
33580	1953-06-21	2	2	2021-12-24 19:25:06.269
5103	1972-11-12	2	2	2021-12-24 10:05:19.763
36711	1963-10-25	1	2	2021-12-24 13:59:32.199
4411	2001-02-12	2	1	2021-12-24 03:15:09.127
1629	1960-12-31	3	1	2021-12-24 11:00:56.077
38963	1961-03-31	1	1	2021-12-24 08:20:05.677
32679	1988-04-19	2	2	2021-12-24 20:11:06.148
11791	2006-06-14	1	1	2021-12-24 03:08:28.223
9454	1987-02-23	3	1	2021-12-24 22:08:52.794
38030	1997-09-17	3	1	2021-12-24 00:29:59.160
22547	1965-01-28	1	1	2021-12-24 06:47:23.448
2334	1955-04-18	3	1	2021-12-24 11:29:31.245
28371	1993-04-16	3	1	2021-12-24 09:50:17.160
11596	1988-11-11	2	1	2021-12-24 05:56:19.323
19277	1950-01-16	1	2	2021-12-24 21:21:27.545
27441	1977-10-05	1	2	2021-12-24 17:47:03.509
14875	1966-06-29	3	1	2021-12-24 01:41:50.188
22404	1964-02-08	3	1	2021-12-24 13:22:58.911
19941	1955-12-23	2	2	2021-12-24 09:09:51.806
44397	1958-01-13	2	1	2021-12-24 03:37:36.024
4316	1960-06-23	2	1	2021-12-24 16:17:55.313
39516	1978-11-27	2	1	2021-12-24 07:55:55.613
4913	1995-04-06	2	2	2021-12-24 09:47:47.880
8996	1974-05-04	1	1	2021-12-24 18:24:01.863
12702	1974-05-29	3	1	2021-12-24 16:58:15.411
40419	1962-09-14	1	2	2021-12-24 21:06:36.236
4003	2000-03-19	2	2	2021-12-24 09:25:35.686
5102	1971-06-09	2	1	2021-12-24 17:25:28.523
42989	2007-01-07	1	2	2021-12-24 23:58:50.846
19863	1962-04-10	1	2	2021-12-24 01:01:23.736
17437	1992-10-06	1	1	2021-12-24 18:34:51.408
40276	2007-09-02	1	1	2021-12-24 00:48:00.866
17325	1967-11-02	1	1	2021-12-24 20:57:59.792
29364	2007-11-11	1	1	2021-12-24 17:40:17.705
4008	1960-09-24	1	2	2021-12-24 11:28:02.208
22103	1960-11-05	2	2	2021-12-24 04:45:14.274
586	1985-06-10	3	2	2021-12-24 14:51:49.111
8943	1987-12-18	1	1	2021-12-24 23:05:18.843
4379	1995-03-14	2	1	2021-12-24 19:13:58.833
6833	1951-08-11	2	2	2021-12-24 22:19:37.748
28175	2001-11-19	1	1	2021-12-24 07:23:06.984
31727	1966-09-24	2	2	2021-12-24 16:28:57.283
13810	1955-01-18	1	2	2021-12-24 12:40:19.608
4123	1995-10-16	2	2	2021-12-24 03:25:37.658
20916	1962-09-01	1	2	2021-12-24 04:30:53.186
16275	1978-05-28	1	2	2021-12-24 13:44:58.192
22364	1959-10-21	3	1	2021-12-24 04:58:14.024
22377	1956-05-01	2	1	2021-12-24 07:49:37.202
12043	1974-05-24	3	2	2021-12-24 01:25:24.565
9448	1989-07-21	3	1	2021-12-24 22:07:23.571
34252	2003-06-10	2	1	2021-12-24 08:22:26.452
1790	1991-10-30	2	1	2021-12-24 18:07:06.542
16273	1980-07-15	1	1	2021-12-24 17:51:01.586
4768	1991-01-14	1	2	2021-12-24 07:55:53.597
16109	1961-04-16	2	1	2021-12-24 14:06:27.942
29703	1958-12-10	3	1	2021-12-24 09:24:25.562
22392	1980-10-14	2	2	2021-12-24 19:50:32.472
16748	1998-01-05	3	1	2021-12-24 00:02:09.268
12487	1998-05-08	2	2	2021-12-24 00:31:48.002
24285	1954-11-06	1	2	2021-12-24 07:34:23.269
35536	1983-09-27	2	1	2021-12-24 23:06:35.094
26183	2008-08-02	1	1	2021-12-24 22:27:00.864
25387	1997-05-14	3	1	2021-12-24 18:11:01.844
43571	1985-10-30	2	2	2021-12-24 01:22:21.475
7122	1971-01-02	3	1	2021-12-24 04:10:50.316
23923	1978-09-07	2	2	2021-12-24 01:06:41.529
40117	1965-01-08	2	2	2021-12-24 06:03:16.564
23151	1953-03-04	2	2	2021-12-24 02:20:51.351
22596	1951-08-20	1	1	2021-12-24 09:30:13.680
18037	1970-12-26	1	1	2021-12-24 01:13:40.926
42804	1983-09-12	2	2	2021-12-24 17:08:25.294
13185	1978-07-03	1	2	2021-12-24 02:42:55.865
41895	1953-07-25	1	2	2021-12-24 19:02:04.735
40438	1973-10-04	1	1	2021-12-24 12:47:56.619
19883	1972-05-14	2	2	2021-12-24 01:27:27.699
5668	1969-08-25	3	1	2021-12-24 14:40:51.842
3450	1956-10-10	1	1	2021-12-24 12:52:58.722
13891	1962-02-12	1	2	2021-12-24 19:33:18.897
24344	1963-03-30	1	1	2021-12-24 07:54:19.125
3094	1975-02-19	1	1	2021-12-24 08:12:00.023
4681	1950-11-01	3	1	2021-12-24 04:08:57.777
3296	1951-07-11	1	2	2021-12-24 03:10:22.736
33067	2000-11-22	3	2	2021-12-24 04:21:52.102
42675	1960-03-26	3	2	2021-12-24 19:25:45.768
17409	1960-10-02	1	1	2021-12-24 12:09:56.849
28110	1980-11-12	1	1	2021-12-24 11:09:56.177
20367	1962-03-20	2	1	2021-12-24 07:42:06.617
36802	1971-05-15	1	1	2021-12-24 15:19:04.283
20532	1952-11-02	3	1	2021-12-24 17:08:48.545
16282	1958-08-03	1	1	2021-12-24 14:06:00.703
7860	1988-11-15	1	2	2021-12-24 06:00:14.063
6551	1982-05-14	2	2	2021-12-24 07:42:29.244
25860	1986-12-24	1	1	2021-12-24 19:18:11.336
13350	1981-03-25	3	2	2021-12-24 17:39:55.952
22831	1987-07-12	1	1	2021-12-24 06:29:10.996
10688	1999-05-05	3	1	2021-12-24 18:25:33.429
30052	1962-05-08	3	1	2021-12-24 17:11:16.104
10869	1979-08-15	2	1	2021-12-24 18:50:25.605
28638	1962-04-17	3	1	2021-12-24 16:42:45.492
8533	1972-02-21	1	2	2021-12-24 11:51:46.055
20295	1988-01-04	2	1	2021-12-24 22:13:46.534
405	1954-07-02	2	1	2021-12-24 13:17:47.429
16212	2007-12-15	2	1	2021-12-24 05:11:47.209
33134	2003-11-18	2	2	2021-12-24 10:40:18.093
32439	1961-10-07	2	1	2021-12-24 17:20:28.501
6513	1992-10-06	2	1	2021-12-24 15:30:57.111
19619	2000-05-08	2	1	2021-12-24 20:52:53.410
37672	1988-07-28	3	2	2021-12-24 23:26:53.832
35159	1984-09-22	3	1	2021-12-24 03:07:05.911
19999	1966-11-15	2	1	2021-12-24 15:33:02.999
43613	1960-08-05	3	1	2021-12-24 03:53:55.127
17104	1984-01-19	2	2	2021-12-24 12:56:43.990
26781	1978-08-05	2	1	2021-12-24 17:56:04.296
2144	1952-11-09	2	2	2021-12-24 04:13:50.883
23842	1957-10-14	1	1	2021-12-24 00:29:09.944
27078	2000-01-23	1	2	2021-12-24 02:43:32.664
9975	1997-01-05	1	2	2021-12-24 18:36:54.174
13842	1959-09-28	2	2	2021-12-24 20:34:52.297
22694	2000-04-28	2	2	2021-12-24 02:04:42.735
15393	1971-12-11	3	1	2021-12-24 23:23:27.250
40357	1993-04-12	1	1	2021-12-24 11:59:38.216
36598	2003-02-09	1	1	2021-12-24 13:33:33.171
10352	1986-12-10	2	1	2021-12-24 19:56:37.611
36220	1998-09-18	2	1	2021-12-24 13:14:16.082
30451	1972-02-14	1	2	2021-12-24 13:57:02.389
6050	1973-11-29	2	2	2021-12-24 16:39:23.888
4128	1990-01-15	3	1	2021-12-24 16:18:53.442
40303	1982-06-10	2	2	2021-12-24 13:31:01.013
19603	1981-01-21	3	2	2021-12-24 01:22:04.432
